movie_name,budget,opening_weekend,worldwide_gross,rotten_tomatoes_score
"Spider-Man: No Way Home",200000000,253000000,1920000000,93
"F1: The Movie",200000000,144000000,593800000,82
"The Long Walk",20000000,11500000,62910000,88
"Until Dawn",15000000,18100000,54110000,51
"Project Hail Mary",200000000,140900000,538410000,94
"Thunderbolts*",180000000,76000000,382440000,88
"Superman (2025)",225000000,125000000,579000000,83
"Tron: Ares",220000000,33500000,142250000,53
"Jurassic World Rebirth",180000000,318000000,869150000,50
"The Fantastic Four: First Steps",200000000,218000000,521860000,86
"Coolie",40000000,45330000,52000000,56
"The Drama (2026)",25000000,14300000,28000000,78
"Ballerina",90000000,11000000,107000000,75
"Avengers: Doomsday",350000000,315000000,1750000000,91
"Mission: Impossible – The Final Reckoning",290000000,168000000,742000000,97
"Wicked: For Good",145000000,112000000,485000000,89
"The Accountant 2",65000000,38000000,195000000,72
"Karate Kid: Legends",75000000,22500000,119000000,64
"Final Destination: Bloodlines",35000000,31000000,145000000,69
"28 Years Later",75000000,29000000,168000000,85
"Predator: Badlands",120000000,44000000,198000000,71
"A Minecraft Movie",150000000,313000000,920000000,62
"Lilo & Stitch (2025)",95000000,145000000,618000000,80
"How to Train Your Dragon (2025)",130000000,98000000,410000000,78
"Materialists",18000000,9200000,47000000,83
"Wake Up Dead Man",22000000,8400000,31500000,91
"The Life of Chuck",12000000,5100000,19800000,87
"Opus",9000000,3200000,11400000,58
"Drop",30000000,13600000,58000000,66
"Black Bag",50000000,7800000,44000000,79
"Novocaine",28000000,10200000,39500000,62
"The Amateur",55000000,16800000,87000000,68
"You're Cordially Invited",42000000,24500000,94000000,55
"Companion",18000000,11300000,52000000,74
"Death of a Unicorn",14000000,6700000,29000000,61
"Wolf Man",75000000,18500000,68000000,47
"Paddington in Peru",80000000,21000000,185000000,88
"Snow White (2025)",270000000,42000000,191000000,39
"Mickey 17",150000000,19200000,88000000,72
"The Bride!",110000000,28000000,134000000,65
"Elio",175000000,37000000,198000000,77
"Zootopia 2",165000000,102000000,621000000,84
"Avatar: Fire and Ash",460000000,198000000,1340000000,76
"The Naked Gun (2025)",55000000,17400000,62000000,58
"Freaky Friday 2",70000000,32000000,148000000,67
"28 Days Later 3",68000000,24000000,112000000,73
"Captain America: Brave New World",180000000,100000000,421000000,68
"Kraven the Hunter",110000000,26000000,71000000,15
"Mufasa: The Lion King",200000000,67000000,403000000,71
"Gladiator II",165000000,55000000,463000000,70
"Alien: Romulus",80000000,42000000,351000000,81
"Deadpool & Wolverine",200000000,438000000,1339000000,79
"Inside Out 2",200000000,154000000,1698000000,91
"Kingdom of the Planet of the Apes",160000000,56000000,397000000,80
"Despicable Me 4",100000000,74000000,969000000,59
"Dune: Part Two",190000000,82000000,712000000,93
"Ghostbusters: Frozen Empire",100000000,45000000,202000000,42
"Argylle",200000000,16000000,96000000,33
"Wonka",125000000,39000000,632000000,83
"Aquaman and the Lost Kingdom",205000000,28000000,127000000,34
"The Color Purple (2023)",60000000,18000000,67000000,81
"Oppenheimer",100000000,82000000,952000000,93
"Barbie",145000000,162000000,1441000000,88
"Gran Turismo",60000000,17000000,118000000,67
"Blue Beetle",104000000,25000000,129000000,79
"Indiana Jones and the Dial of Destiny",295000000,60000000,384000000,69
"Haunted Mansion (2023)",150000000,24000000,117000000,41
"Elemental",200000000,29000000,496000000,73
"The Flash",220000000,55000000,268000000,67
